e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2009,0,0,224,271,267,4,13,37376,82944,0,20007,4096,45056,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,31457280,40960,11534336,24576,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2012,0,0,224,271,267,7,10,20480,204800,0,5877,4096,24576,4194304,4096,4096,4,0,0,0,4,0,229376,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,7,1992,0,0,224,33166,267,2,25,13824,66560,0,15408,4096,20480,4194304,4096,512,4,0,0,0,4,0,106496,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2012,0,0,224,271,267,6,0,61440,28672,0,62068,4096,65536,4194304,4096,4096,4,0,0,0,4,0,94208,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,216,332,6,2010,0,0,224,271,267,7,12,8704,73728,0,4752,4096,57344,4194304,4096,512,4,0,0,0,4,0,126976,1536,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,8,2011,0,0,224,258,267,9,0,4608,98304,0,4784,4096,12288,4194304,4096,512,5,0,0,0,5,0,131072,1024,159419,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,5632,65536,0,4864,4096,12288,4194304,4096,512,5,0,0,0,5,0,94208,1024,94283,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,2,13,30720,73216,0,20530,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,5242880,40960,8388608,24576,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2010,0,0,224,258,267,6,0,49152,36864,0,40404,4096,53248,268435456,4096,4096,4,0,0,0,4,0,90112,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,128,1,0,4,16,65535,0,320,0,0,0,64,0,,0,0,,128,332,5,2002,0,0,224,270,267,5,0,97792,84992,0,61176,4096,102400,4194304,4096,512,4,0,0,0,4,0,372736,1024,0,2,0,1048576,4096,16777216,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2004,0,0,224,271,267,10,2,147456,4096,200704,350400,204800,352256,4194304,4096,512,6,4,6,1,4,0,360448,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2009,0,0,224,271,267,6,0,294912,53248,0,268389,4096,299008,4194304,4096,4096,4,0,0,0,4,0,360448,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,2010,0,0,224,33166,267,2,25,24576,74240,0,26232,4096,28672,4194304,4096,512,4,0,0,0,4,0,565248,1024,46272,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2011,0,0,224,258,267,9,0,46080,64000,0,22112,4096,53248,4194304,4096,512,5,0,0,0,5,0,139264,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
23117,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,224,332,3,2012,0,0,224,258,267,10,0,212992,20480,0,176213,4096,217088,4194304,4096,512,5,1,1,0,5,1,241664,1024,0,2,33024,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2007,0,0,224,271,267,8,0,459776,8380928,8069120,4340,4096,466944,4194304,4096,512,4,0,0,0,4,0,8851456,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,21,2011,0,0,224,271,267,9,0,8192,442368,0,7904,4096,12288,6291456,4096,2048,5,0,1,3,5,0,491520,2048,513840,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2011,0,0,224,271,267,6,0,94208,139264,0,79907,4096,98304,4194304,4096,4096,4,0,0,0,4,0,237568,4096,274220,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,3,2011,0,0,224,271,267,8,12,208896,4096,90112,301008,94208,303104,4194304,4096,512,4,0,4,0,4,0,307200,4096,15,2,32768,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,334336,122880,0,338164,4096,339968,4194304,4096,512,4,0,0,0,4,0,483328,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2011,0,0,224,271,267,6,0,36864,98304,0,36860,4096,40960,4194304,4096,4096,4,0,0,0,4,0,139264,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2001,0,0,224,271,267,6,10,8192,401408,3584,4439,4096,12288,4194304,4096,512,4,0,5,1,4,0,413696,1024,85721,2,32768,1048576,8192,1048576,24576,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,2,5,29696,92160,0,20187,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1024,0,2,0,3145728,4096,4194304,24576,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,266,267,8,0,241664,119808,0,15731,4096,294912,4194304,4096,512,4,0,0,0,5,0,418372,1024,292777,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2009,0,0,224,258,267,7,10,1024,540160,2178,4357,4096,8192,4194304,4096,512,5,1,1,0,5,1,552960,1024,0,2,33024,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,2,6,30208,79360,0,23543,4096,114688,4194304,4096,512,4,0,0,0,4,0,122880,1536,0,2,0,22020096,40960,23068672,28672,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,1970,0,0,224,8450,267,8,0,10752,473088,0,8649,4096,16384,290455552,4096,512,4,0,0,0,4,0,495616,1024,161492,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2010,0,0,224,258,267,9,0,6656,84480,0,7364,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,102269,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,7,2011,0,0,224,258,267,10,0,94208,55808,0,7840,4096,98304,4194304,4096,512,5,1,1,0,5,1,225280,1024,197112,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,3,2012,0,0,224,33039,267,0,0,28672,4096,32768,62928,36864,65536,4194304,4096,512,10,4,6,0,4,0,69632,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2005,0,0,224,262,267,9,0,118272,71680,4096,20160,4096,122880,4194304,4096,512,4,0,0,0,4,0,204800,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,270,267,8,0,35840,11776,0,29916,24576,8192,4194304,8192,512,4,0,0,0,4,0,73728,512,88427,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2005,0,0,224,783,267,7,4,143872,24064,0,13080,4096,151552,4194304,4096,512,4,0,0,0,5,0,253952,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,288,332,4,2011,0,0,224,271,267,7,10,4096,303104,0,5451,4096,8192,4194304,4096,4096,4,0,0,0,4,0,512000,4096,375237,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6656,84480,0,7582,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,110794,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2011,0,0,224,271,267,2,50,251392,22016,0,4096,4096,262144,4194304,4096,512,4,0,0,0,4,0,290816,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,4,3,28672,88064,0,17767,4096,32768,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,23068672,20480,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6144,88576,0,6975,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,123999,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2010,0,0,224,271,267,4,15,33792,73728,0,21330,4096,40960,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,22020096,24576,5242880,24576,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2009,0,0,224,271,267,2,15,22528,79872,0,18695,4096,28672,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,13631488,20480,5242880,16384,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,9,2009,0,0,224,33167,267,3,7,60416,150528,0,16203,4096,65536,4194304,4096,512,4,0,0,0,4,0,233472,1536,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2005,0,0,224,258,267,9,0,167936,82432,0,18693,4096,196608,4194304,4096,512,4,0,0,0,5,0,282736,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7168,89088,0,6927,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,120168,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2011,0,0,224,271,267,8,12,208896,4096,77824,287056,81920,290816,4194304,4096,512,4,0,4,0,4,0,294912,4096,71,2,32768,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,65536,4096,57344,124224,61440,126976,4194304,4096,512,4,0,0,0,4,0,131072,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2004,0,0,224,271,267,9,0,65536,4096,122880,191168,126976,192512,4194304,4096,512,7,2,5,0,4,0,196608,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2011,0,0,224,259,267,9,0,13312,5120,0,4880,4096,20480,4194304,4096,512,5,0,0,0,5,0,36864,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,7,2011,0,0,224,258,267,10,0,49664,96256,0,40764,4096,57344,4194304,4096,512,5,1,0,0,5,1,327680,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2011,0,0,224,258,267,8,0,1809920,120832,0,1817774,8192,1818624,4194304,8192,512,4,0,0,0,4,0,1949696,512,0,2,34112,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2011,0,0,224,258,267,9,0,60416,166400,0,17921,4096,65536,4194304,4096,512,5,0,0,0,5,0,245760,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2004,0,0,224,270,267,7,0,134369,0,4096,9841,4096,139264,4194304,4096,512,4,0,0,0,5,0,176128,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6144,88576,0,6975,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,111841,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2011,0,0,224,258,267,8,0,36864,155648,0,5850,4096,40960,4194304,4096,4096,4,0,0,0,4,0,200704,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,73728,65536,0,12750,4096,77824,4194304,4096,512,4,0,0,0,4,0,143360,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,73728,65536,0,12750,4096,77824,4194304,4096,512,4,0,0,0,4,0,143360,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,3,5,35840,89088,0,26397,4096,126976,4194304,4096,512,4,0,0,0,4,0,135168,1024,0,2,0,4194304,16384,20971520,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2005,0,0,224,262,267,9,0,118784,69120,4096,20384,4096,122880,4194304,4096,512,4,0,0,0,4,0,462848,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2010,0,0,224,258,267,9,0,5120,87040,0,4816,4096,12288,4194304,4096,512,5,0,0,0,5,0,106496,1024,115659,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2011,0,0,224,271,267,6,0,20480,4096,40960,64128,45056,65536,4194304,4096,512,4,0,0,0,4,0,69632,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,3,2010,0,0,224,271,267,6,0,32768,8192,110592,143072,114688,147456,4194304,4096,512,4,0,3,431,4,0,155648,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,9,2011,0,0,224,258,267,10,0,86016,51200,0,13630,4096,90112,4194304,4096,512,5,1,0,0,5,1,212992,1024,164692,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6144,88576,0,6975,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,146601,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,271,267,8,0,225280,115712,0,24013,4096,274432,4194304,4096,512,4,0,0,0,5,0,393764,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,3,35328,76800,0,22549,4096,122880,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,23068672,40960,14680064,12288,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,3,2011,0,0,224,271,267,6,0,241664,4096,196608,436112,200704,442368,4194304,4096,512,6,3,8,2,4,0,446464,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,271,267,6,0,16384,24576,0,17594,4096,20480,4194304,4096,4096,4,0,12,2,4,0,49152,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,12,28160,74752,0,20572,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,1048576,8192,23068672,16384,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,6,2011,0,0,224,783,267,2,56,23552,651776,22528,4368,4096,28672,4194304,4096,512,4,0,1,0,4,0,688128,1024,75885,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,3,2011,0,0,224,271,267,9,0,204800,12288,77824,282304,81920,286720,4194304,4096,512,9,2,10,1,4,0,299008,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2009,0,0,224,271,267,2,15,22528,79872,0,18695,4096,28672,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,13631488,20480,5242880,16384,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2007,0,0,224,271,267,8,0,26112,1277952,942080,4294,4096,32768,4194304,4096,512,4,0,0,0,4,0,1314816,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2011,0,0,224,258,267,9,0,0,48128,0,5328,4096,4096,4194304,4096,512,5,0,0,0,5,0,61440,1024,80794,2,33792,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,64,332,8,1992,0,0,224,33166,267,2,25,20480,14848,0,22572,4096,24576,4194304,4096,512,4,0,0,0,4,0,126976,1024,68183,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,3,2008,0,0,224,258,267,8,0,104960,59904,0,5868,4096,110592,4194304,4096,512,5,1,1,0,5,1,176128,1024,204132,2,33024,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2009,0,0,224,271,267,7,10,512,1423872,1359872,4166,4096,8192,4194304,4096,512,4,0,0,0,4,0,1437696,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2011,0,0,224,270,267,6,0,0,38400,0,4426,4096,4096,4194304,4096,512,4,0,0,0,4,0,57344,1024,78906,2,0,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,6,1992,0,0,224,33166,267,2,25,57344,55296,0,15004,4096,61440,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2004,0,0,224,258,267,8,0,118784,40448,4096,9043,4096,126976,4194304,4096,512,4,0,0,0,5,0,176128,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2010,0,0,224,270,267,1,9,48128,1284096,950272,4327,4096,53248,335544320,4096,512,4,0,0,0,4,0,1343488,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,4,3,28672,88064,0,17767,4096,32768,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,23068672,20480,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2012,0,0,224,271,267,6,0,36864,397312,0,5680,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2012,0,0,224,271,267,7,10,4096,196608,0,5008,4096,8192,4194304,4096,4096,4,0,0,0,4,0,204800,4096,0,2,1024,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,7,2011,0,0,224,259,267,9,0,13824,5632,0,4912,4096,24576,4194304,4096,512,5,0,0,0,5,0,40960,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,69632,16896,0,65048,4096,73728,4194304,4096,512,4,0,0,0,4,0,110592,1024,112762,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,4,12,37376,84992,0,21015,4096,126976,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,19922944,4096,3145728,36864,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,2,4,30720,91648,0,21043,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,3145728,12288,23068672,36864,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,270,267,8,0,217088,123392,0,19319,4096,274432,4194304,4096,512,4,0,0,0,5,0,401780,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,9,2012,0,0,224,270,267,2,50,266240,17408,0,4416,4096,274432,4194304,4096,512,4,0,0,0,4,0,307200,1024,334810,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2005,0,0,224,267,267,7,4,108544,18432,64512,18264,4096,114688,4194304,4096,512,4,0,0,0,5,0,204800,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,1970,0,0,224,271,267,6,0,3072,0,0,4112,4096,0,4194304,4096,512,1,0,0,0,4,0,114688,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2012,0,0,224,270,267,2,50,266752,5632,0,274016,8192,4096,4194304,4096,512,4,0,0,0,4,0,286720,1024,307160,2,0,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,425984,90112,282624,709936,286720,712704,4194304,4096,512,4,0,0,0,4,0,802816,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2009,0,0,224,271,267,5,12,22016,74240,0,4524,4096,40960,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,6,2012,0,0,224,271,267,7,0,4096,320378,462848,4800,4096,8192,4259840,4096,4096,4,0,0,0,4,0,811008,4096,413240,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,5,2011,0,0,224,258,267,9,0,39936,2560,0,7312,4096,45056,4194304,4096,512,5,0,0,0,5,0,61440,1024,71962,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2011,0,0,224,271,267,6,0,20480,4096,40960,64112,45056,65536,4194304,4096,512,4,0,0,0,4,0,69632,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,9,2012,0,0,224,33166,267,2,25,586752,189440,0,587912,4096,593920,4194304,4096,512,4,0,0,0,4,0,831488,1024,779393,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,3,2011,0,0,224,271,267,6,0,36864,20480,0,4600,4096,40960,4194304,4096,4096,4,0,1,0,4,0,61440,4096,68729,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2011,0,0,224,258,267,9,0,38912,7168,0,6624,4096,45056,4194304,4096,512,5,0,0,0,5,0,61440,1024,82656,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2011,0,0,224,258,267,8,0,36864,495616,0,14155,4096,40960,4194304,4096,4096,4,0,0,0,4,0,544768,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,7,2010,0,0,224,258,267,9,0,13824,135680,0,15916,4096,20480,4194304,4096,512,5,0,0,0,5,0,167936,1024,186849,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2011,0,0,224,271,267,6,0,73728,12288,0,6708,4096,77824,4194304,4096,4096,4,0,6456,1,4,0,180224,4096,140445,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2011,0,0,224,258,267,9,0,39936,7168,0,10880,4096,45056,4194304,4096,512,5,0,0,0,5,0,61440,1024,69087,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2011,0,0,224,271,267,6,0,94208,139264,0,79907,4096,98304,4194304,4096,4096,4,0,0,0,4,0,237568,4096,266643,2,0,1048576,4096,1048576,4096,0,16,1
